"Blocking Key Value","Frequency"
"thchof,waoffo,simeci,alba20,fi15,pryafa,cadahu,thamsp","56"
"lipesh,ho,comcra","55"
"fa","54"
"po,ri","52"
"nfbl20","50"
"ka,shsamu,kinoco,tomegi,dasuro,kariba,blcosh,woofwa,dywa8:,waor3","49"
"fr,ni,lemaav,leba2:,leba3:,hiscmu,thlemo,2gain,lejuwo,trreof","48"
"di2,ex,pi,manf08,ghthvi,atonti","45"
"thfaod","44"
"guheii,geofwa,drquhe,onpipi,lebath,fiso09,fiso08,fiso11,fiso10,sktrte,aroftw,ma&lu,nfga20,sp2,nbja","42"
"hapoan","1127"
"dasoii,ov,ti,mvba20,rarara,bababr,roba","40"
"thkiof","1092"
"wochpo","39"
"mosugu","1023"
"wwsmvs","840"
"lestwa","775"
"maleba","704"
"tohapr","690"
"grthau","675"
"shmete","672"
"meofho","616"
"nefosp","5084"
"jipopr","4623"
"caofdu","3894"
"thleof","3240"
"nb2k","2867"
"prevso","2145"
"tiwopg","1925"
"drbaz:","1628"
"megeso","1332"
"surota","1155"
"pryasp","576"
"fifaxi","552"
"manf20","504"
"dadare","494"
"f120","459"
"kahire","441"
"thloof","435"
"juda20","432"
"sdgug","420"
"tanota","378"
"stwath","374"
"ca","364"
"toclgh","352"
"deoral","324"
"de","322"
"st","319"
"ba,toclsp,temuni","297"
"roofth,profpe","288"
"toclra","273"
"te","270"
"clnese","252"
"wosowi,ra&cl","238"
"mo","234"
"nashul","225"
"mxvsat","220"
"bo","216"
"ma","210"
"hatono,nbli20","208"
"thsi2:","207"
"ra,jabo00","198"
"poprku,ww2k,hipako,nonoya","196"
"stwaba","182"
"co&co","180"
"ro","176"
"thelsc","168"
"lehapo","165"
"sp","162"
"kisegu","156"
"disiit","150"
"jipahi","144"
"leinjo","143"
"goofwa,mohufr","132"
"fiso20","128"
"gr","126"
"tenooj","121"
"drqumo,dr,pa,cabiga","120"
"ch","119"
"bl,thwade","112"
"mi,demacr,wipo7,eadefo,dokoco,hamipr","110"
"ncfo20","108"
"nh20","105"
"dagiko","100"
"lemasu,finiro,memaba,hoshgo","99"
"wipo8","98"
"maulal,co,wa","96"
"piofth","91"
"insuso,taofth,hinona,reevre","90"
"sumoba,di,my,plvszo,sidsse,dothex","84"
"tohaun,ma&so,tvanid","81"
"onpiun,da,hinoka","80"
"foma20","78"
"fasi20","77"
"kufupa","75"
"swaron,waofth,si,brinar","72"
"thsi3:,bu,ki,phston,dywagu","70"
"j-prso,suhano,stfial,thidgr,mavsca,fifaii","64"
"sothhe,stwaep,naulni,be10al,manf07,fi14,ascrii,20fiwo","63"
"surowa,do,gu,thadof,ncmama","60"
